MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,1173,7.89696,8441562904,0.44745,0.59920,7.76967,0.12729,19,1,0.45194,0.58829,1,0.45166,0.20898,0,,0.21810,0.54533,22.68861,1.02381,1,0.53216,0.56297,20.67927,1.03087,1,0,0.00000,5,
0,p1,1174,7.90366,8441582535,0.44764,0.59857,7.76967,0.13399,19,1,0.45149,0.58594,1,0.45166,0.20898,0,,0.21796,0.54544,22.85804,1.02857,1,0.53220,0.56305,20.98205,1.03563,1,0,0.00000,5,
0,p1,1175,7.91045,8441602436,0.44786,0.59805,7.76967,0.14078,19,1,0.45248,0.58723,1,0.45166,0.20898,0,,0.21796,0.54548,22.76182,1.03334,1,0.53213,0.56325,21.01433,1.03810,1,0,0.00000,5,
0,p1,1176,7.91704,8441621750,0.44775,0.59745,7.76967,0.14738,19,1,0.44523,0.58421,1,0.45166,0.20898,0,,0.21800,0.54552,22.87216,1.03334,1,0.53216,0.56323,21.13355,1.03810,1,0,0.00000,5,
0,p1,1177,7.92375,8441641398,0.44764,0.59690,7.76967,0.15408,19,1,0.44523,0.58421,1,0.45166,0.20898,0,,0.21796,0.54550,22.64943,1.03334,1,0.53221,0.56322,20.79180,1.03810,1,0,0.00000,5,
0,p1,1178,7.93150,8441664091,0.44746,0.59605,7.76967,0.16183,19,1,0.44312,0.57574,1,0.45166,0.20898,0,,0.21769,0.54534,23.14382,1.03334,1,0.53215,0.56319,20.68296,1.03810,1,0,0.00000,5,
0,p1,1179,7.93906,8441686258,0.44695,0.59531,7.76967,0.16940,19,1,0.43415,0.57668,1,0.45166,0.20898,0,,0.21769,0.54537,22.97357,1.03334,1,0.53208,0.56322,20.75907,1.03810,1,0,0.00000,5,
0,p1,1180,7.94527,8441704445,0.44647,0.59462,7.76967,0.17560,19,1,0.43415,0.57668,1,0.45166,0.20898,0,,0.21772,0.54545,23.13882,1.03334,1,0.53201,0.56317,20.72283,1.03810,1,0,0.00000,5,
0,p1,1182,7.95717,8441739308,0.45025,0.59165,7.76967,0.18750,19,1,0.51188,0.55413,1,0.45166,0.20898,0,,0.21900,0.54440,22.71048,1.03334,1,0.53285,0.56208,21.06880,1.03810,1,0,0.00000,5,
0,p1,1183,7.96394,8441759138,0.45230,0.59040,7.76967,0.19427,19,1,0.51188,0.55413,1,0.45166,0.20898,0,,0.21889,0.54433,22.53375,1.03334,1,0.53306,0.56188,20.83758,1.03810,1,0,0.00000,5,
0,p1,1184,7.97082,8441779291,0.45398,0.58822,7.76967,0.20115,19,1,0.50437,0.52281,1,0.45166,0.20898,0,,0.21905,0.54362,23.06947,1.03334,1,0.53299,0.56109,20.65729,1.03810,1,0,0.00000,5,
0,p1,1185,7.97735,8441798427,0.46858,0.56411,7.76967,0.20115,19,0,0.49854,0.51845,1,0.45166,0.20898,0,,0.21874,0.54351,22.89719,1.03334,1,0.53309,0.56106,20.49945,1.03810,1,0,0.00000,5,
0,p1,1186,7.98404,8441818017,0.48366,0.54227,7.76967,0.20115,19,0,0.49874,0.52043,1,0.45166,0.20898,0,,0.21875,0.54340,22.86500,1.03104,1,0.53285,0.56083,20.68045,1.03334,1,0,0.00000,5,
0,p1,1187,7.99086,8441838015,0.48896,0.54069,7.76967,0.20115,19,0,0.49955,0.53752,1,0.45166,0.20898,0,,0.21879,0.54360,22.88922,1.02628,1,0.53287,0.56096,20.72604,1.02857,1,0,0.00000,5,
0,p1,1188,7.99743,8441857258,0.49045,0.54031,7.97735,0.02008,20,1,0.49492,0.53917,1,0.45166,0.20898,0,,0.21872,0.54349,22.75025,1.02151,1,0.53291,0.56094,20.75941,1.02381,1,0,0.00000,5,
0,p1,1189,8.00415,8441876940,0.49139,0.54060,7.97735,0.02680,20,1,0.49517,0.54175,1,0.45166,0.20898,0,,0.21881,0.54359,22.72619,1.01675,1,0.53291,0.56093,20.62819,1.01905,1,0,0.00000,5,
0,p1,1190,8.01100,8441897002,0.48954,0.54060,7.97735,0.03365,20,1,0.48028,0.54059,1,0.45166,0.20898,0,,0.21880,0.54354,22.96397,1.01199,1,0.53289,0.56085,20.61933,1.01429,1,0,0.00000,5,
0,p1,1191,8.01758,8441916287,0.49100,0.53936,7.97735,0.04023,20,1,0.49979,0.53193,1,0.45166,0.20898,0,,0.21880,0.54354,22.95107,1.00723,1,0.53283,0.56087,20.56280,1.00953,1,0,0.00000,5,
0,p1,1192,8.02425,8441935828,0.49213,0.53876,7.97735,0.04690,20,1,0.50003,0.53458,1,0.45166,0.20898,0,,0.21868,0.54348,22.91512,1.00247,1,0.53298,0.56101,21.16257,1.00476,1,0,0.00000,5,
0,p1,1193,8.03112,8441955944,0.49198,0.53832,7.97735,0.05377,20,1,0.49075,0.53475,1,0.45166,0.20898,0,,0.21868,0.54348,22.91512,0.99770,1,0.53307,0.56090,21.19347,1.00230,1,0,0.00000,5,
0,p1,1194,8.04179,8441987225,0.49225,0.54042,7.97735,0.06444,20,1,0.49469,0.55933,1,0.45166,0.20898,0,,0.21868,0.54348,22.91512,0.99770,1,0.53304,0.56098,21.06765,1.00230,1,0,0.00000,5,
0,p1,1196,8.05098,8442014153,0.49317,0.54331,7.97735,0.07363,20,1,0.50088,0.55624,1,0.45166,0.20898,0,,0.21865,0.54353,22.80178,0.99770,1,0.53327,0.56127,21.25444,1.00230,1,0,0.00000,5,
0,p1,1197,8.05792,8442034472,0.49420,0.54423,7.97735,0.08057,20,1,0.50652,0.55527,1,0.45166,0.20898,0,,0.21875,0.54342,22.82151,0.99770,1,0.53339,0.56099,20.95166,1.00230,1,0,0.00000,5,
0,p1,1198,8.06441,8442053498,0.49507,0.54489,7.97735,0.08706,20,1,0.50635,0.55337,1,0.45166,0.20898,0,,0.21897,0.54349,22.78208,1.00000,1,0.53358,0.56118,20.63622,1.00706,1,0,0.00000,5,
1,p2,0,0.00000,8442074585,0.49554,0.54604,0.00000,0.00000,1,1,0.50219,0.56226,1,0.45166,0.20898,0,,0.21915,0.54334,22.86793,1.00476,1,0.53370,0.56098,20.85720,1.01183,1,0,0.00000,5,
1,p2,1,0.00635,8442093195,0.49599,0.54608,0.00000,0.00635,1,1,0.50271,0.54662,1,0.45166,0.20898,0,,0.21914,0.54332,22.90068,1.00953,1,0.53383,0.56082,20.53629,1.01659,1,0,0.00000,5,
1,p2,2,0.01289,8442112336,0.49638,0.54607,0.00000,0.01289,1,1,0.50268,0.54592,1,0.45166,0.20898,0,,0.21913,0.54324,23.11919,1.01199,1,0.53369,0.56088,20.81096,1.01659,1,0,0.00000,5,
1,p2,3,0.01960,8442131998,0.49713,0.54495,0.00000,0.01960,1,1,0.50974,0.52583,1,0.45166,0.20898,0,,0.21911,0.54280,23.07674,1.01199,1,0.53376,0.56037,20.89195,1.01659,1,0,0.00000,5,
1,p2,4,0.02656,8442152384,0.49821,0.54459,0.00000,0.02656,1,1,0.51768,0.53814,1,0.45166,0.20898,0,,0.21916,0.54277,22.95712,1.01199,1,0.53378,0.56014,20.97243,1.01659,1,0,0.00000,5,
1,p2,5,0.03291,8442170992,0.49918,0.54427,0.00000,0.03291,1,1,0.51768,0.53814,1,0.45166,0.20898,0,,0.21921,0.54272,23.27377,1.01199,1,0.53368,0.56008,20.90837,1.01659,1,0,0.00000,5,
1,p2,6,0.03960,8442190616,0.50074,0.54384,0.00000,0.03961,1,1,0.53190,0.53530,1,0.45166,0.20898,0,,0.21932,0.54260,22.79844,1.01199,1,0.53368,0.55999,20.88060,1.01429,1,0,0.00000,5,
1,p2,7,0.04898,8442218084,0.50062,0.54354,0.00000,0.04898,1,1,0.49801,0.53733,1,0.45166,0.20898,0,,0.21962,0.54243,22.70439,1.00723,1,0.53404,0.55997,20.88574,1.00953,1,0,0.00000,5,
1,p2,8,0.05300,8442229867,0.50051,0.54339,0.00000,0.05300,1,1,0.49826,0.53995,1,0.45166,0.20898,0,,0.21959,0.54260,22.90079,1.00247,1,0.53428,0.55997,20.46741,1.00476,1,0,0.00000,5,
1,p2,9,0.05979,8442249746,0.50062,0.54335,0.00000,0.05979,1,1,0.50307,0.54257,1,0.45166,0.20898,0,,0.21968,0.54256,23.12927,0.99770,1,0.53427,0.56003,20.56903,1.00230,1,0,0.00000,5,
1,p2,10,0.07093,8442282384,0.50114,0.54361,0.00000,0.07093,1,1,0.51373,0.54990,1,0.45166,0.20898,0,,0.21980,0.54259,23.15556,0.99770,1,0.53426,0.56010,20.54693,1.00230,1,0,0.00000,5,
1,p2,11,0.07686,8442299764,0.50163,0.54386,0.00000,0.07686,1,1,0.51373,0.54990,1,0.45166,0.20898,0,,0.21990,0.54256,23.32364,0.99770,1,0.53445,0.56038,20.66142,1.00230,1,0,0.00000,5,
1,p2,12,0.08131,8442312782,0.50272,0.54462,0.00000,0.08131,1,1,0.53120,0.56458,1,0.45166,0.20898,0,,0.21994,0.54279,23.28282,0.99770,1,0.53480,0.56050,20.84981,1.00230,1,0,0.00000,5,
1,p2,13,0.08643,8442327788,0.50298,0.54576,0.00000,0.08643,1,1,0.50983,0.57658,1,0.45166,0.20898,0,,0.21994,0.54279,23.22346,0.99770,1,0.53481,0.56056,20.79834,1.00230,1,0,0.00000,5,
1,p2,14,0.09545,8442354231,0.50321,0.54683,0.00000,0.09545,1,1,0.50983,0.57658,1,0.45166,0.20898,0,,0.22023,0.54257,22.75191,0.99770,1,0.53520,0.56085,20.77876,1.00230,1,0,0.00000,5,
1,p2,15,0.09981,8442367006,0.50299,0.54838,0.00000,0.09981,1,1,0.49637,0.59338,1,0.45166,0.20898,0,,0.22032,0.54271,22.75001,0.99770,1,0.53527,0.56099,20.76134,1.00230,1,0,0.00000,5,
1,p2,16,0.10652,8442386648,0.50317,0.54956,0.00000,0.10652,1,1,0.50886,0.58508,1,0.45166,0.20898,0,,0.22031,0.54274,22.37697,0.99770,1,0.53534,0.56097,20.72562,1.00230,1,0,0.00000,5,
1,p2,18,0.12006,8442426317,0.50366,0.55016,0.00000,0.12006,1,1,0.51351,0.53564,1,0.45166,0.20898,0,,0.22068,0.54276,22.88338,1.00476,1,0.53526,0.56116,21.01921,1.01183,1,0,0.00000,5,
1,p2,19,0.12693,8442446459,0.50406,0.55057,0.00000,0.12693,1,1,0.51758,0.56414,1,0.45166,0.20898,0,,0.22069,0.54279,22.95570,1.00953,1,0.53507,0.56105,20.36005,1.01659,1,0,0.00000,5,
1,p2,20,0.13348,8442465633,0.50445,0.55094,0.00000,0.13348,1,1,0.51757,0.56351,1,0.45166,0.20898,0,,0.22072,0.54280,22.87178,1.01199,1,0.53534,0.56101,20.88991,1.01659,1,0,0.00000,5,
1,p2,21,0.14023,8442485410,0.50476,0.55145,0.00000,0.14023,1,1,0.51546,0.56904,1,0.45166,0.20898,0,,0.22069,0.54278,22.88271,1.01199,1,0.53537,0.56098,20.89582,1.01659,1,0,0.00000,5,
1,p2,22,0.14698,8442505187,0.50492,0.55128,0.00000,0.14698,1,1,0.51077,0.54520,1,0.45166,0.20898,0,,0.22047,0.54274,22.71318,1.01199,1,0.53528,0.56116,20.96930,1.01659,1,0,0.00000,5,
1,p2,23,0.15356,8442524458,0.50507,0.55107,0.00000,0.15356,1,1,0.51061,0.54326,1,0.45166,0.20898,0,,0.22044,0.54272,22.95664,1.01429,1,0.53526,0.56116,21.01921,1.02135,1,0,0.00000,5,
1,p2,24,0.16026,8442544085,0.50497,0.55171,0.00000,0.16026,1,1,0.50119,0.57629,1,0.45166,0.20898,0,,0.22038,0.54260,22.81926,1.01905,1,0.53518,0.56103,21.07047,1.02381,1,0,0.00000,5,
1,p2,25,0.16698,8442563785,0.50461,0.55203,0.00000,0.16698,1,1,0.49067,0.56423,1,0.45166,0.20898,0,,0.22037,0.54256,22.95927,1.01905,1,0.53516,0.56081,20.79983,1.02381,1,0,0.00000,5,
1,p2,27,0.18035,8442602957,0.50453,0.55253,0.00000,0.18035,1,1,0.51480,0.55757,1,0.45166,0.20898,0,,0.22010,0.54250,22.71278,1.00540,1,0.53482,0.56103,21.27182,1.00770,1,0,0.00000,5,
1,p2,28,0.18814,8442625777,0.50496,0.55255,0.00000,0.18814,1,1,0.52299,0.55306,1,0.45166,0.20898,0,,0.21997,0.54257,23.26006,1.00096,1,0.53471,0.56085,20.59470,1.00325,1,0,0.00000,5,
1,p2,29,0.19392,8442642710,0.50537,0.55257,0.00000,0.19392,1,1,0.52300,0.55370,1,0.45166,0.20898,0,,0.21987,0.54250,22.77931,0.99866,1,0.53448,0.56068,20.80034,1.00325,1,0,0.00000,5,
1,p2,31,0.20714,8442681452,0.50546,0.55203,0.00000,0.20714,1,1,0.52217,0.54341,1,0.45166,0.20898,0,,0.21960,0.54239,22.46052,0.99389,1,0.53430,0.56023,20.69264,0.99619,1,0,0.00000,5,
1,p2,32,0.21396,8442701409,0.50582,0.55190,0.00000,0.21396,1,1,0.52230,0.54604,1,0.45166,0.20898,0,,0.21933,0.54248,22.82222,0.98913,1,0.53418,0.56021,20.60300,0.99143,1,0,0.00000,5,
1,p2,33,0.22052,8442720650,0.50593,0.55184,0.00000,0.22052,1,1,0.51130,0.54874,1,0.45166,0.20898,0,,0.21892,0.54265,22.99193,0.98437,1,0.53376,0.55990,20.58000,0.99111,1,0,0.00000,5,
1,p2,34,0.22724,8442740320,0.50658,0.55181,0.00000,0.22724,1,1,0.49949,0.56302,1,0.45166,0.20898,0,,0.21894,0.54249,22.55854,0.98882,1,0.53353,0.56010,20.51758,0.99556,1,0,0.00000,5,
1,p2,35,0.23410,8442760428,0.50659,0.55265,0.00000,0.23410,1,1,0.49926,0.56065,1,0.45166,0.20898,0,,0.21882,0.54249,22.78751,0.99326,1,0.53367,0.56023,20.86838,1.00000,1,0,0.00000,5,
1,p2,36,0.24062,8442779529,0.50704,0.55340,0.00000,0.24062,1,1,0.52116,0.57339,1,0.45166,0.20898,0,,0.21861,0.54240,22.83810,0.99770,1,0.53356,0.56004,20.65949,1.00230,1,0,0.00000,5,
1,p2,37,0.24734,8442799208,0.50757,0.55419,0.00000,0.24734,1,1,0.52068,0.57722,1,0.45166,0.20898,0,,0.21852,0.54240,22.61557,0.99770,1,0.53351,0.56003,20.67615,1.00230,1,0,0.00000,5,
1,p2,38,0.25402,8442818779,0.50811,0.55493,0.00000,0.25402,1,1,0.52068,0.57722,1,0.45166,0.20898,0,,0.21838,0.54271,22.98382,0.99770,1,0.53332,0.56016,20.93151,1.00230,1,0,0.00000,5,
1,p2,39,0.26069,8442838338,0.50894,0.55577,0.00000,0.26069,1,1,0.52023,0.58085,1,0.45166,0.20898,0,,0.21834,0.54279,22.81598,0.99770,1,0.53312,0.56007,20.90374,1.00230,1,0,0.00000,5,
1,p2,41,0.27417,8442877829,0.50968,0.55779,0.00000,0.27417,1,1,0.51779,0.58181,1,0.45166,0.20898,0,,0.21809,0.54273,22.89824,0.99770,1,0.53301,0.55989,20.71180,1.00230,1,0,0.00000,5,
1,p2,42,0.28081,8442897278,0.51036,0.55858,0.00000,0.28081,1,1,0.52318,0.57234,1,0.45166,0.20898,0,,0.21825,0.54275,22.80723,0.99770,1,0.53322,0.56002,20.99945,1.00230,1,0,0.00000,5,
1,p2,43,0.28772,8442917518,0.51073,0.55889,0.00000,0.28772,1,1,0.51255,0.57455,1,0.45166,0.20898,0,,0.21830,0.54266,22.75693,0.99770,1,0.53332,0.56007,20.90032,1.00230,1,0,0.00000,5,
1,p2,44,0.29615,8442942200,0.51111,0.55925,0.00000,0.29615,1,1,0.51270,0.57624,1,0.45166,0.20898,0,,0.21831,0.54274,22.94068,0.99556,1,0.53326,0.56010,21.14267,0.99786,1,0,0.00000,5,
1,p2,45,0.30189,8442959032,0.51162,0.55989,0.00000,0.30189,1,1,0.52557,0.58725,1,0.45166,0.20898,0,,0.21834,0.54276,22.80148,0.99111,1,0.53355,0.56010,20.94828,0.99341,1,0,0.00000,5,
1,p2,46,0.30790,8442976635,0.51159,0.56009,0.00000,0.30790,1,1,0.50501,0.56470,1,0.45166,0.20898,0,,0.21872,0.54258,22.33376,0.98667,1,0.53358,0.55999,20.89863,0.98897,1,0,0.00000,5,
1,p2,47,0.31438,8442995630,0.51156,0.56034,0.00000,0.31438,1,1,0.50503,0.56531,1,0.45166,0.20898,0,,0.21866,0.54258,22.59961,0.98437,1,0.53363,0.56018,20.95748,0.98897,1,0,0.00000,5,
1,p2,48,0.32108,8443015253,0.51169,0.56070,0.00000,0.32108,1,1,0.50841,0.57989,1,0.45166,0.20898,0,,0.21873,0.54240,22.87788,0.98437,1,0.53360,0.56011,20.54501,0.98897,1,0,0.00000,5,
1,p2,49,0.32800,8443035540,0.51178,0.56003,0.00000,0.32800,1,1,0.50718,0.51447,1,0.45166,0.20898,0,,0.21900,0.54168,22.27093,0.98437,1,0.53376,0.55962,21.33554,0.98897,1,0,0.00000,5,
1,p2,50,0.33448,8443054502,0.51187,0.55934,0.00000,0.33448,1,1,0.50698,0.51241,1,0.45166,0.20898,0,,0.21925,0.54168,22.94171,0.98667,1,0.53379,0.55893,21.25378,0.99373,1,0,0.00000,5,
1,p2,52,0.34787,8443093731,0.51076,0.55230,0.00000,0.34787,1,1,0.47954,0.33372,1,0.45166,0.20898,0,,0.22007,0.53918,23.05910,1.00064,1,0.53369,0.55714,21.39968,1.00984,1,0,0.00000,5,
1,p2,53,0.35447,8443113079,0.50499,0.50877,0.00000,0.34787,1,0,0.47949,0.33192,1,0.45166,0.20898,0,,0.22011,0.53864,22.65649,1.00540,1,0.53377,0.55657,21.46021,1.00984,1,0,0.00000,5,
1,p2,54,0.36137,8443133296,0.50482,0.40969,0.00000,0.34787,1,0,0.50465,0.31061,1,0.45166,0.20898,0,,0.22024,0.53834,22.97332,1.00540,1,0.53422,0.55647,21.54564,1.00770,1,0,0.00000,5,
1,p2,55,0.36808,8443152933,0.49630,0.38103,0.00000,0.34787,1,0,0.47927,0.32370,1,0.45166,0.20898,0,,0.22042,0.53844,23.01934,1.00096,1,0.53437,0.55657,21.64442,1.00325,1,0,0.00000,5,
1,p2,56,0.37538,8443174326,0.48775,0.31963,0.00000,0.34787,1,0,0.47933,0.32458,1,0.45166,0.20898,0,,0.22040,0.53842,23.30548,0.99866,1,0.53443,0.55624,21.10269,1.00325,1,0,0.00000,5,
1,p2,57,0.38137,8443191874,0.48589,0.32604,0.00000,0.34787,1,0,0.48403,0.33244,1,0.45166,0.20898,0,,0.22067,0.53839,23.07111,0.99866,1,0.53495,0.55647,21.44951,1.00096,1,0,0.00000,5,
1,p2,58,0.38826,8443212081,0.48572,0.33081,0.00000,0.34787,1,0,0.48537,0.34036,1,0.45166,0.20898,0,,0.22079,0.53838,23.13140,0.99389,1,0.53505,0.55649,21.26273,0.99619,1,0,0.00000,5,
1,p2,60,0.40386,8443257777,0.48428,0.33645,0.37538,0.02848,2,1,0.47859,0.34582,1,0.45166,0.20898,0,,0.22127,0.53789,22.15861,0.98437,1,0.53553,0.55650,21.73810,0.99111,1,0,0.00000,5,
1,p2,61,0.41039,8443276899,0.48510,0.33690,0.37538,0.03501,2,1,0.48921,0.33917,1,0.45166,0.20898,0,,0.22150,0.53791,22.13535,0.98882,1,0.53571,0.55648,21.34973,0.99556,1,0,0.00000,5,
1,p2,62,0.41464,8443289347,0.48565,0.33674,0.37538,0.03926,2,1,0.48894,0.33579,1,0.45166,0.20898,0,,0.22151,0.53768,22.03654,0.99326,1,0.53597,0.55665,21.77806,1.00000,1,0,0.00000,5,
1,p2,63,0.42160,8443309746,0.48662,0.33529,0.37538,0.04622,2,1,0.49342,0.32511,1,0.45166,0.20898,0,,0.22163,0.53765,22.13745,0.99770,1,0.53624,0.55649,21.65339,1.00230,1,0,0.00000,5,
1,p2,64,0.42843,8443329759,0.48919,0.33333,0.37538,0.05305,2,1,0.50975,0.31769,1,0.45166,0.20898,0,,0.22202,0.53766,22.45047,0.99770,1,0.53648,0.55649,21.33360,1.00230,1,0,0.00000,5,
1,p2,65,0.43498,8443348933,0.49125,0.33177,0.37538,0.05960,2,1,0.50975,0.31769,1,0.45166,0.20898,0,,0.22204,0.53773,22.51505,0.99770,1,0.53666,0.55666,21.73898,1.00230,1,0,0.00000,5,
1,p2,66,0.44165,8443368482,0.49082,0.33172,0.37538,0.06627,2,1,0.48650,0.33126,1,0.45166,0.20898,0,,0.22219,0.53775,22.29977,0.99770,1,0.53697,0.55639,21.38739,1.00230,1,0,0.00000,5,
1,p2,67,0.44856,8443388717,0.49183,0.33096,0.37538,0.07318,2,1,0.50300,0.32258,1,0.45166,0.20898,0,,0.22253,0.53758,22.29648,0.99770,1,0.53723,0.55659,21.44631,1.00230,1,0,0.00000,5,
1,p2,68,0.45511,8443407920,0.49269,0.33031,0.37538,0.07973,2,1,0.50300,0.32258,1,0.45166,0.20898,0,,0.22289,0.53765,22.37772,0.99770,1,0.53763,0.55654,21.33117,1.00230,1,0,0.00000,5,
1,p2,69,0.46176,8443427418,0.49194,0.32836,0.37538,0.08639,2,1,0.48222,0.30292,1,0.45166,0.20898,0,,0.22306,0.53772,22.97227,0.99770,1,0.53773,0.55636,21.22547,1.00230,1,0,0.00000,5,
1,p2,70,0.46882,8443448091,0.49299,0.32712,0.37538,0.09344,2,1,0.50773,0.30986,1,0.45166,0.20898,0,,0.22330,0.53764,22.54796,0.99770,1,0.53801,0.55659,21.44631,1.00230,1,0,0.00000,5,
1,p2,71,0.47513,8443466579,0.49391,0.32605,0.37538,0.09975,2,1,0.50773,0.30986,1,0.45166,0.20898,0,,0.22360,0.53757,22.24536,0.99770,1,0.53839,0.55647,21.41803,1.00230,1,0,0.00000,5,
1,p2,72,0.48196,8443486582,0.49348,0.32503,0.37538,0.10658,2,1,0.48649,0.30884,1,0.45166,0.20898,0,,0.22395,0.53763,22.69481,0.99770,1,0.53856,0.55642,21.48847,1.00230,1,0,0.00000,5,
1,p2,73,0.48853,8443505838,0.49420,0.32433,0.37538,0.11316,2,1,0.50651,0.31230,1,0.45166,0.20898,0,,0.22405,0.53759,23.01282,0.99770,1,0.53882,0.55648,21.26012,1.00230,1,0,0.00000,5,
1,p2,74,0.49524,8443525504,0.49484,0.32355,0.37538,0.11987,2,1,0.50631,0.30956,1,0.45166,0.20898,0,,0.22420,0.53762,23.02304,1.00000,1,0.53908,0.55673,21.82834,1.00706,1,0,0.00000,5,
1,p2,75,0.50210,8443545579,0.49432,0.32273,0.37538,0.12672,2,1,0.48442,0.30717,1,0.45166,0.20898,0,,0.22462,0.53744,23.09487,1.00476,1,0.53933,0.55631,21.29032,1.01183,1,0,0.00000,5,
1,p2,76,0.50863,8443564706,0.49493,0.32274,0.37538,0.13325,2,1,0.50711,0.32292,1,0.45166,0.20898,0,,0.22493,0.53751,23.06911,1.00953,1,0.53970,0.55655,21.47124,1.01659,1,0,0.00000,5,
1,p2,77,0.51630,8443587182,0.49547,0.32258,0.37538,0.14092,2,1,0.50691,0.31930,1,0.45166,0.20898,0,,0.22496,0.53740,23.16457,1.01429,1,0.53990,0.55656,21.66504,1.02135,1,0,0.00000,5,
1,p2,78,0.52213,8443604266,0.49507,0.32217,0.37538,0.14675,2,1,0.48624,0.31309,1,0.45166,0.20898,0,,0.22539,0.53730,22.93153,1.01905,1,0.54015,0.55635,21.49600,1.02611,1,0,0.00000,5,
1,p2,80,0.53542,8443643199,0.49576,0.32071,0.37538,0.16004,2,1,0.50374,0.30352,1,0.45166,0.20898,0,,0.22588,0.53689,22.34019,1.02628,1,0.54063,0.55635,21.27499,1.03087,1,0,0.00000,5,
1,p2,81,0.54226,8443663242,0.49446,0.31844,0.37538,0.16688,2,1,0.46180,0.26166,1,0.45166,0.20898,0,,0.22581,0.53655,22.44000,1.02628,1,0.54048,0.55590,20.83781,1.02857,1,0,0.00000,5,
1,p2,82,0.54882,8443682449,0.49363,0.31689,0.37538,0.17344,2,1,0.47206,0.27665,1,0.45166,0.20898,0,,0.22597,0.53667,22.78070,1.02151,1,0.54041,0.55587,20.87881,1.02381,1,0,0.00000,5,
1,p2,83,0.55542,8443701814,0.49287,0.31559,0.37538,0.18005,2,1,0.47242,0.28046,1,0.45166,0.20898,0,,0.22593,0.53652,22.77025,1.01675,1,0.54078,0.55574,20.95667,1.01905,1,0,0.00000,5,
1,p2,84,0.56231,8443721998,0.49278,0.31413,0.37538,0.18694,2,1,0.49015,0.27303,1,0.45166,0.20898,0,,0.22646,0.53634,22.76344,1.01199,1,0.54110,0.55569,21.23783,1.01429,1,0,0.00000,5,
1,p2,85,0.56890,8443741280,0.49228,0.31258,0.37538,0.19352,2,1,0.47782,0.26787,1,0.45166,0.20898,0,,0.22660,0.53641,22.68812,1.00723,1,0.54122,0.55577,21.46914,1.00953,1,0,0.00000,5,
1,p2,86,0.57555,8443760782,0.49182,0.31127,0.37538,0.20018,2,1,0.47816,0.27177,1,0.45166,0.20898,0,,0.22653,0.53648,23.07237,1.00247,1,0.54139,0.55568,21.20139,1.00476,1,0,0.00000,5,
1,p2,87,0.58238,8443780778,0.49161,0.31133,0.37538,0.20700,2,1,0.48504,0.31337,1,0.45166,0.20898,0,,0.22694,0.53630,23.04687,0.99770,1,0.54144,0.55558,20.90630,1.00230,1,0,0.00000,5,
1,p2,88,0.58911,8443800493,0.49189,0.31135,0.37538,0.21373,2,1,0.50093,0.31173,1,0.45166,0.20898,0,,0.22703,0.53603,22.11373,0.99770,1,0.54154,0.55554,20.97451,1.00230,1,0,0.00000,5,
1,p2,89,0.59570,8443819812,0.49217,0.31143,0.37538,0.22032,2,1,0.50112,0.31434,1,0.45166,0.20898,0,,0.22712,0.53589,21.82926,0.99556,1,0.54193,0.55545,21.12119,0.99786,1,0,0.00000,5,
1,p2,90,0.60257,8443839925,0.49182,0.31161,0.37538,0.22719,2,1,0.47993,0.31769,1,0.45166,0.20898,0,,0.22745,0.53593,22.46650,0.99111,1,0.54203,0.55577,21.36709,0.99341,1,0,0.00000,5,
1,p2,91,0.60910,8443859062,0.49132,0.31181,0.37538,0.23372,2,1,0.47392,0.31882,1,0.45166,0.20898,0,,0.22744,0.53590,22.67950,0.98667,1,0.54218,0.55571,21.30461,0.98897,1,0,0.00000,5,
1,p2,93,0.62372,8443901908,0.49098,0.31184,0.37538,0.24835,2,1,0.49572,0.30509,1,0.45166,0.20898,0,,0.22787,0.53589,22.24042,0.98437,1,0.54230,0.55553,20.87868,0.98897,1,0,0.00000,5,
1,p2,94,0.62989,8443919962,0.49120,0.31160,0.37538,0.25451,2,1,0.49953,0.30241,1,0.45166,0.20898,0,,0.22793,0.53588,22.15864,0.98437,1,0.54266,0.55546,21.09422,0.98897,1,0,0.00000,5,
1,p2,95,0.63582,8443937360,0.49141,0.31137,0.37538,0.26045,2,1,0.49953,0.30241,1,0.45166,0.20898,0,,0.22800,0.53577,22.14816,0.98437,1,0.54268,0.55559,21.06823,0.98897,1,0,0.00000,5,
1,p2,96,0.64266,8443957396,0.49096,0.31121,0.37538,0.26729,2,1,0.47335,0.30486,1,0.45166,0.20898,0,,0.22816,0.53576,22.59504,0.98437,1,0.54284,0.55569,21.44578,0.99111,1,0,0.00000,5,
1,p2,97,0.64917,8443976458,0.49044,0.31111,0.37538,0.27379,2,1,0.46897,0.30710,1,0.45166,0.20898,0,,0.22814,0.53575,22.56304,0.98882,1,0.54295,0.55571,21.34484,0.99556,1,0,0.00000,5,
